Category 1,Category 2,Category 3,Category 4,Item number,Brand,Product name,Description,Condition,Price,Photo path
Electronics components,Connectors,Terminal blocks,Interface modules,1768-L43,ALLEN BRADLEY,Memory Controller,CompactLogix L43 2MB Memory Controller,Refurbished,172.20,photos\IMAGE_16835694038818323276.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1746-OA16,ALLEN BRADLEY,A-B 1746-OA16 SLC 16 Point Output M,16 ch-AC Output Module For Programmable Controller,Like new,102.59,photos\IMAGE_16718251183995145212.jpg
Automation,"PLCs, HMI & data acquisition",Logic modules,0,2090-MPBC-S,ALLEN BRADLEY,Connector kit,"Connector,Brake,Straight,MP for Kinetix 6000/6200/6500/700",Like new,10.24,photos\allen-bradley.png
Automation,Automation & control Gear,Machine guarding & safety,Safety relays,440F-C4000D,ALLEN BRADLEY,Matguard Control Unit,"Matguard Control Unit, DIN Rail Mount, 110/230 Volt AC, 24 Volt DC",Refurbished,365.38,photos\IMAGE_15271490532434898369.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1738-IB8M8,ALLEN BRADLEY,Digital input module ArmorPoint,"input module, ArmorPoint I / O, discrete, DC, 8 sinking Entry Points, M8 input connectors, sealed, IP69K",Refurbished,22.01,photos\IMAGE_3568443875596726617.jpg
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1746-BAS,ALLEN BRADLEY,Automate SLC 500,Automate SLC 500 Basic Language,Like new,233.10,photos\IMAGE_5396135097058171762.jpg
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,1746-A4,ALLEN BRADLEY,SLC 4 Slots Chassis,"I/O Mounting Chassis, 4 Slot, Modular",Refurbished,61.58,photos\IMAGE_5657413414118940293.jpg
Automation,"Electric motors, motor controllers & peripherals",Soft starters,0,140A-C-AEA10,ALLEN BRADLEY,Starter,"Internal Auxiliary Contact,1 NO,No Additional Width,Used with 140A Starter",Like new,7.61,photos\IMAGE_9056671385076942663.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1769-L23E-QBFC1B,ALLEN BRADLEY,Controller,"Controller, CompatcLogix, 16 DC Inputs, 16 DC Outputs, 24 Volt DC Power Supply,1 Ethernet/IP Port, 1 RS-232 Port",New,"1,431.16",photos\IMAGE_2336072063497288569.jpg
Price on request,0,0,0,1492-L6,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Automation,Automation & control Gear,Machine guarding & safety,Machine guarding accessories,440F-M2010BBNN,ALLEN BRADLEY,"Mat, Safety, MatGuard","Two 4.5m (15ft) 2-wire cables—exit out the B corners, Black",Like new,292.00,photos\allen-bradley.png
Automation,"Electric motors, motor controllers & peripherals",Servo motors,0,MPL-A330P-HK22AA,ALLEN BRADLEY,engine Power,Allen Bradley Mpl-A330P-Hk22Aa Ser A 7033-00-1201 Inverter Duty Ac Servo Motor,Like new,"1,026.38",photos\IMAGE_7448913772024968216.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1794-ASB,ALLEN BRADLEY,Adapter remote I / O,"Adapter Remote I / O, 8 modules, 23A, 24VDC",Refurbished,178.85,photos\IMAGE_5851140696894601438.jpg
Electrical equipment,Cables & wires,Network & communication cable,0,1786-TPR,ALLEN BRADLEY,ControlNet 1m coaxial,"T-Tap, ControlNet, Coaxial, Right Angle, 1 meter cable with BNC",Like new,30.64,photos\IMAGE_1149058119662137891.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1771-IT,ALLEN BRADLEY,input module 8 Point,"digital input module 12-24 LO, 8 Point, fast response",Refurbished,12.15,photos\IMAGE_1068266072229306596.jpg
Electronics components,Connectors,Connector tools & accessories,Connector screws & nuts,2090-UXCK-D15,ALLEN BRADLEY,Connector KIT 15 PIN D SUB,Feedback CN2,Like new,14.17,photos\IMAGE_5256639345857561691.jpg
Electrical equipment,Switches,Push button switches & accessories,0,800F-ALP,ALLEN BRADLEY,Contact Block,"Contact Block, Mounting Latch, for 800F Pendant Station",Like new,1.17,photos\IMAGE_8955381897525887776.jpg
Automation,"Electric motors, motor controllers & peripherals",Servo drives & controls,0,2099-BM09-S,ALLEN BRADLEY,ServoDrive kinetic 7000,"Drive, 90.1A, Kinetix 7000 high power Servo",Refurbishedbyalice nsedprofessional,"6,047.85",photos\IMAGE_776521377403044333.jpg
Automation,"PLCs, HMI & data acquisition",PLC power supplies,0,1734-CTM,ALLEN BRADLEY,Terminal joint module,"Common terminal module, only one slot, width 12 mm",Like new,4.03,photos\IMAGE_3345383082379707919.jpg
Automation,"PLCs, HMI & data acquisition",PLC power supplies,0,1606-XLDNET8,ALLEN BRADLEY,"Power Supply, Input","192W, 24V DC, 8.0 A",Like new,39.94,photos\IMAGE_7701320193064484712.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1771-IBN,ALLEN BRADLEY,Digital input module,"Module digital input 10-30 DC, 32 inputs, sink",Like new,83.59,photos\IMAGE_9084228019174648715.jpg
Automation,Automation & control Gear,Sensors & transducers,Sensor & switch cables & connectors,889P-F3AB-2,ALLEN BRADLEY,Screw-On Cordsets,24AWG 60V AC/75V DC 4 A,Like new,5.76,photos\IMAGE_2793458524521367089.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety relays,440N-Z21S26B,ALLEN BRADLEY,Non Contact Switch,"Non Contact Switch,SensaGuard,No Special Features,2 N.C. Safety, 1 N.O Aux,Solid State Contacts,30mm Target,Standard Code,PVC Cable 10M,Plastic 18mm Barrel",Like new,68.67,photos\IMAGE_7934606140321681272.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1771-IQ,ALLEN BRADLEY,Digital input module,"selectable input module, 5-30V DC, 8 Entry",Refurbished,16.06,photos\IMAGE_2203783489647232900.jpg
Automation,"PLCs, HMI & data acquisition",Ethernet - PLC communication,0,2706-PCNETP,ALLEN BRADLEY,ControlNet Communication Module,InView ControlNet Module,Like new,172.51,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1769-IF4XOF2,ALLEN BRADLEY,I/O Module,8 Compact Logix 6 Pt A/I and A/O Module,New,295.18,photos\IMAGE_290728902384350236.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1746-NR4,ALLEN BRADLEY,RTD Input Module,"4 Point Analog RTD/Resistance SLC500, Current load: 50MA @ 5V, 50MA @ 24V; bandwith: 2.62-65.5HZ",Refurbished,129.08,photos\IMAGE_808143289035087636.jpg
Electrical equipment,"Circuit protection, fuses & circuit breakers",Circuit breakers,Residential RCCBs,1492-RCDA2A25,ALLEN BRADLEY,Breaker,"Residual Current, 2P, 25A, 30mA Sensitivity",Like new,21.82,photos\IMAGE_5180949940427910217.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1734-OW4,ALLEN BRADLEY,Digital contact output module 24 V DC,"output module, POINT I / O, digital, contact, 4 points Form A contacts, open type, DIN mounting",Like new,39.74,photos\IMAGE_3039933693878032107.jpg
Automation,Automation & control Gear,"Industrial push buttons, pilot lights & control stations",Key switch & selector switch complete units,800FM-SM32PX20,ALLEN BRADLEY,Selector switch,"800F PB,22mm Selector Switch,Selector Switch,2 N.O.,2 N.O.,Standard,No Power Module (Lamp Type),Maintained, 3 Position,No Power Module,Metal,No Power Module (Voltage),Screw Contact Block",Like new,17.38,photos\IMAGE_13334834473976088317.jpg
Automation,"PLCs, HMI & data acquisition",Keypad HMI displays,0,2706-P22R,ALLEN BRADLEY,Inview Display,"InView Message Display Unit, Panel Mount, 2 Lines x 20 Characters, Red LED, NEMA Type 4X",Like new,173.58,photos\IMAGE_4649828629815245343.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1794-IB16,ALLEN BRADLEY,Digital Input Module,"Input Module,Flex I/O,Discrete,DC,16 Points 24VDC Sinking Input,Open Style,DIN Mount,IP20",Refurbished,68.45,photos\IMAGE_6711047311765362642.jpg
Automation,"PLCs, HMI & data acquisition",PLC CPUs,0,1747-L40C,ALLEN BRADLEY,CPU,"Programmable controller, Processor Unit, 40 I/O, 24 Point, 24 VDC sinking inputs, High-speed counter inputs, 16 relay outputs, 24 V-200 MA user power",Refurbished,435.85,photos\IMAGE_5171686061352797834.jpg
Automation,"PLCs, HMI & data acquisition",Ethernet - PLC communication,0,1747-OS401,ALLEN BRADLEY,Kit,"Upgrade Kit, for SLC5/04, Controller, Allows Access to Latest Functional Enhancements, includes 5 Upgrade Labels",Refurbished,96.00,photos\IMAGE_5885862199146742070.jpg
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,871A-TR4-D,ALLEN BRADLEY,Term Chamber Female,"Accessories,DC M12 Micro,Female,Right Angle,4 Pin,4 6mm (0.15 0.24) PG7,Standard Materials,Standard",New,16.95,photos\IMAGE_17984791419113139254.jpg
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,1771-A2B,ALLEN BRADLEY,8 I / O slot rack mount chassis,"1771 series, panel mounting frame Assembly adapter for remote I / O module, 16 A, 5 V",Refurbished,59.48,photos\IMAGE_4778203650854578582.jpg
Automation,Automation & control Gear,Machine guarding & safety,Light curtains,440L-P4K1440YD,ALLEN BRADLEY,Light Curtain pair,"GuardShield Type4 1440-30mm, pair, 30 mm resolution GuardShield 1440 mm Protective height, Micro Quick Disconnector IP65",Like new,178.00,photos\IMAGE_4977047010621092630.jpg
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,1746-A13,ALLEN BRADLEY,SLC 13 Slots Chassis,"I/O Mounting Chassis, 13 Slot, Modular",Refurbished,96.76,photos\IMAGE_8727037361821269442.jpg
Automation,"Electric motors, motor controllers & peripherals",Servo motors,0,MPL-B430P-MK24AA,ALLEN BRADLEY,Servo motor,Mp series Kinetix Permanent magnet rotary motor Low inertia 480 VAC 115 mm frame 3 inch stack length 5000 rpm Multi-turn high res encoder No shaft key / no seal Bayonet connector Right angle 180° rotatable 24 vdc brake IEC metri,Used,301.41,photos\IMAGE_4881080403203453316.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety switches,440G-T27134,ALLEN BRADLEY,Guardlock Switch,"Guardlock Switch,TLS-GD2,Power To Release,24V ACDC,2 N.C.,2 N.C. Safety, 1 N.O Aux,2 N.C. Safety Contacts,Break Before Make,1 N.O. Auxillary Contact,No Actuator,Guardlocking Switch,M20 Conduit,Plastic",Refurbished,35.76,photos\IMAGE_7305884150152012731.jpg
Electrical equipment,"Circuit protection, fuses & circuit breakers",Circuit breakers,Electronic circuit breakers,1492-SPM3D020 D,ALLEN BRADLEY,"3P, 2A circuit breaker","breaking capacity 10 kA, series 1492SPM",Like new,49.72,photos\allen-bradley.png
Price on request,0,0,0,1492-SP1C130,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1734-VTM,ALLEN BRADLEY,POINT I/O Voltage Term,"Voltage Terminal Module,POINT I/O,8 +Voltage Terminals,Open Style,DIN Mounted",Like new,4.48,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC accessories,0,1747-AIC,ALLEN BRADLEY,Isolated Link Coupler,"link coupler, Network DH-485, 6 position, 24VDC PLC",Refurbished,44.00,photos\IMAGE_377205460741008613.jpg
,0,0,0,1747-BA,ALLEN BRADLEY,Lithium battery,Lithium (for RAM retention),Refurbished,42.55,photos\allen-bradley.png
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,889N-R4AFC-50F,ALLEN BRADLEY,Mini cordset,"Cordset: Mini/Mini Plus, Female, R-Ang, 4-Pin, PVC Cable, Yellow, Unshielded, US Color Coded, No Connector, 50 feet (15.24 meters), 16AWG",Like new,72.72,photos\IMAGE_13905225722731426124.jpg
Automation,"PLCs, HMI & data acquisition",PLC accessories,0,1771-CAP,ALLEN BRADLEY,Feedback Cable,10FT Feedback connector cable,Like new,44.73,photos\IMAGE_2536051242477866319.jpg
Automation,"PLCs, HMI & data acquisition",PLC accessories,0,SK-R9-FAN14-F7A,ALLEN BRADLEY,PowerFlex 750 Heat Sink Fan Kit,"Fan,Heat Sink,Use With PowerFlex 750 Series IP66-54,UL-NEMA Type 4X- 12,Frame 7,Internal Mount",Like new,175.69,photos\IMAGE_10354278261840712236.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1734-IR2E,ALLEN BRADLEY,Input Module,24V Dc 2 Channel RTD Input Module,Like new,110.02,photos\IMAGE_9107178336397915325.jpg
Price on request,0,0,0,1492-L2,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1746-NIO4V,ALLEN BRADLEY,Analog Module,"2x analog input, 2 x analog output voltage",Refurbished,125.90,photos\IMAGE_442505013740116940.jpg
Computing & peripherals,Networking & connectivity,Interface adapters,0,1738-ACNR,ALLEN BRADLEY,Network Adaptor,ArmorPoint ControlNet Network Adaptor,Refurbished,120.52,photos\IMAGE_6266998827768379505.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1769-IQ32,ALLEN BRADLEY,I/O Module,"I/O Module, CompactLogix, 32 Point DC Sink/Source Input, 24 Volt DC",New,185.47,photos\IMAGE_71541613159803689.jpg
Automation,"Electric motors, motor controllers & peripherals",Servo motors,0,MPL-B1530U-VJ74AA,ALLEN BRADLEY,Servo Motor,"Servo Motor, Rotary, 460 Volt, 7000 RPM, Low Inertia, 63 mm Frame Size, 24 Volt DC Brake",Like new,784.76,photos\IMAGE_12761376768328804911.jpg
Automation,"PLCs, HMI & data acquisition",Ethernet - PLC communication,0,MVI56-GSC,ALLEN BRADLEY,Communication module,"Controllogix MVI56 generic serial communication module controllogix platform, 1 x RS-232 serial configuration port (cfg, RJ45), 2 x RS-232/422/485 serial communication ports (P1/P2, RJ45),",Like new,"1,329.15",photos\IMAGE_18128679646929658859.jpg
Computing & peripherals,Wireless components & modules,Remote control base modules,0,1756-DHRIO,ALLEN BRADLEY,ControlLogix DH More,"communication module ControlLogix, Data Highway Plus Bridge, remote I / O scanner, 2 channels, 3 Terminal Blocks",Refurbished,138.69,photos\IMAGE_8247857310860423720.jpg
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,1746-A10,ALLEN BRADLEY,Mounting Chassis,"10 Slot, Modular",Refurbished,222.26,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1734-IV4,ALLEN BRADLEY,I/O MODULE,"4 CHANNEL, 24 V DC, 5 V DC BACKPLANE",Like new,12.66,photos\allen-bradley.png
Automation,Automation & control Gear,Contactors & accessories,Contactors,100-C85DJ00,ALLEN BRADLEY,Contactor,"100-C IEC Contactor, 24V DC w/ Integrated Diode, Screw Terminals, Line Side, 85A, 0 N.O. 0 N.C. Auxiliary Contact Configuration, Single Pack",Like new,135.38,photos\IMAGE_17053534402460683918.jpg
Automation,"Electric motors, motor controllers & peripherals",Inverter drives,0,22D-D2P3H204,ALLEN BRADLEY,PowerFlex 40P AC Drive,"PowerFlex 40P AC Drive, 480VAC, 3PH, 2.3 Amps, 1 HP,Frame Size B, Plate Drive IP20 (NEMA Type Open), Display w/ Reset Only (plate drive), Without CE compliant filter, Standard",Like new,644.16,photos\IMAGE_6888696420228507167.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1771-IGD,ALLEN BRADLEY,TTL Input Module,"Input Module,Digital,0-5V DC,16 TTL Current Sourcing Input,16 Point",Like new,195.04,photos\IMAGE_6645077103256409638.jpg
Automation,"Electric motors, motor controllers & peripherals",Servo drives & controls,0,2198-DB42-F,ALLEN BRADLEY,3 Phase EMC Line Filter,"42 Amp three phase EMC line filter, Kinetix 5500",Refurbished,76.17,photos\IMAGE_4655164512751056182.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety relays,700-HN221,ALLEN BRADLEY,"Socket, 5-Blade, Miniature","16A, 1P, 700-HK, Retainer Clips Incl",Like new,2.93,photos\IMAGE_8824964510390402514.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1734-TOP3S,ALLEN BRADLEY,Terminal Base,"Spring Clamp, 1 Piece, 12 Terminal, 300V, DIN Rail",Like new,3.49,photos\IMAGE_214796970250970897.jpg
Price on request,0,0,0,1492-L3,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Automation,Automation & control Gear,Machine guarding & safety,Light curtains,440L-P4K0480YD,ALLEN BRADLEY,Light Curtain Pair,"440 L series, 30mm resolution, 480mm height, T4, SIL 3",Like new,520.00,photos\allen-bradley.png
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1771-IBD B,ALLEN BRADLEY,Digital input module,"I / O module, 16 points, series B digital input, 10 - 30VDC, 130mA",Like new,35.51,photos\IMAGE_6899973241196645106.jpg
Automation,"PLCs, HMI & data acquisition",Ethernet - PLC communication,0,1756-CNB,ALLEN BRADLEY,Communication Module,1 port Controlnet Single coaxial media 64 connection 24 VDC,Like new,154.89,photos\IMAGE_12885803279513935546.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1771-IQ16,ALLEN BRADLEY,Module digital input 16 points,"Isolated Input Module, 24V DC",Refurbished,15.29,photos\IMAGE_5701300887427064431.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1794-IB32,ALLEN BRADLEY,Input Module,"Input Module,Flex I/O,Discrete,DC,32 Points 24VDC Sinking Input,Open Style,DIN Mount,IP20",Like new,76.71,photos\IMAGE_8656450091465227549.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1734-TOPS,ALLEN BRADLEY,terminal base,"base terminal, POINT E / S One Piece, 8 pin clamping spring, open type, DIN mounting",Refurbished,5.52,photos\allen-bradley.png
Automation,Automation & control Gear,Machine guarding & safety,Safety relays,440N-S32024,ALLEN BRADLEY,Non Contact Switch,"Switch, GuardMaster, Sipha Sensor, Safety, Non-Contact, S3 Housing Style, Red ABS Plastic, 1 Normally Open, 1 Normally Closed, Safety Contacts, No Auxiliary Contact, S31 Type, 4-Pin Micro QD Connector",Like new,35.31,photos\IMAGE_2903981593668942212.jpg
Automation,Automation & control Gear,Timers & counters,Counters Modules,1738-IJM23,ALLEN BRADLEY,ARMORPOINT INTERFACE,"ArmorPoint. Specialty I/O Modules, Counter Module, 5V DC Counter, M23",Like new,92.16,photos\IMAGE_2605982274585156910.jpg
Automation,Automation & control Gear,Machine guarding & safety,Light curtains,440L-P4J0800YD (440L-R4J0800YD + 440L-T4J0800YD) Ser A,ALLEN BRADLEY,Safety Light curtain,"Receiver Ser A Rev D, Transmitter Ser A Rev A",Like new,800.00,photos\IMAGE_8494511006225353496.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1794-ACN15,ALLEN BRADLEY,Flex ControlNet Adapter,Flex I/O. ControlNet adaptor module. 8 modules. 24V DC,Refurbished,50.72,photos\IMAGE_4075192211562350494.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1738-IB4M8,ALLEN BRADLEY,Input Module,"Armor Point, 24VDC, 4 Sinking inputs, M8 Connection",Like new,24.34,photos\allen-bradley.png
Automation,"Electric motors, motor controllers & peripherals",Servo drives & controls,0,1394-AM07,ALLEN BRADLEY,AC Servo Controller,"Axis Module 530/680V DC Input Voltage, 7.5 A Continuous Current Out, 15.0 A Peak Current Out, 4/5 kW Continuous Power Out (360/480V Nom) for 1394 Servo Drive System",Refurbished,194.40,photos\IMAGE_4501234568042657242.jpg
Automation,Automation & control Gear,"Industrial push buttons, pilot lights & control stations",Push button complete units,800EP-LF3,ALLEN BRADLEY,Push Button,"Flush Green Head, Illuminated, Plastic, 22.5mm",Like new,36.50,photos\IMAGE_16577279146389988046.jpg
Automation,"Electric motors, motor controllers & peripherals",Servo motors,0,MPL-B4530K-MK74AA,ALLEN BRADLEY,Servo Motor,"Servo Motor, Rotary, Low Inertia, IEC, 480V AC, 1024 Sin/Cos, 4000 rpm Maximum, 8.25 N-M, 1/4 Turn Right Angle Rotatable DIN Connector, Hiperface Multi-Turn Absolute Encoder Feedback, 24V DC Brake, 130 mm Bolt Circle Metric Flange Mounting, Keyless Shaft, Standard",Like new,"1,294.44",photos\IMAGE_15720889338896639119.jpg
Automation,"PLCs, HMI & data acquisition",PLC power supplies,0,1756-PA72,ALLEN BRADLEY,Alimentation,"Power Supply, ControlLogix, AC, 85-265V AC input, 5 V to 10 A output",Refurbished,227.49,photos\allen-bradley.png
Automation,"Electric motors, motor controllers & peripherals",Motor protection circuit breakers,0,140M-C-SNB,ALLEN BRADLEY,Module de sortie de shunt,"Module,Shunt Release,415-480V AC,50 Hz/60 Hz,for 140MC/D/F",Refurbished,30.86,photos\IMAGE_18044316448777921337.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1771-IG,ALLEN BRADLEY,TTL Input Module,"5V DC TTL, 8-Point",Refurbished,36.05,photos\IMAGE_3391704758697370383.jpg
Automation,"Electric motors, motor controllers & peripherals",Servo motors,0,MPL-B560F-MK72AA,ALLEN BRADLEY,"MPL. Servo motor 3000rpm, 460V.","Servo Motor, Rotary, Low Inertia, IEC, 480V AC, 1024 Sin/Cos, 3000 rpm Maximum, 26.8 N-M, 1/4 Turn Right Angle Rotatable DIN Connector, Hiperface Multi-Turn Absolute Encoder Feedback, No Brake, 165 mm Bolt Circle Metric Flange Mounting, Keyless Shaft, Standard",Refurbished,400.00,photos\IMAGE_18432518951402516146.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1771-OB,ALLEN BRADLEY,Digital module DC Output Driver,"Source 24 V DC, 8 outputs",Refurbished,71.74,photos\IMAGE_566548886869632849.jpg
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,889D-M4UC-5,ALLEN BRADLEY,Dc micro cable,"Male, Straight, 4-pin, Pur cable, Yellow, Unshielded, Iec color coded, No connector, 5 meter",Like new,11.09,photos\IMAGE_15052767650501620546.jpg
Automation,Automation & control Gear,Timers & counters,Counters Modules,1746-HSCE2,ALLEN BRADLEY,High Speed Counter,"I/O Module, SLC 500, High Speed Counter Encoder, 4 Channel, 5 - 24 Volt DC",Refurbished,172.50,photos\IMAGE_8758001443073851769.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1738-OB8EM8,ALLEN BRADLEY,ArmorPoint Module E / S,"output module ArmorPoint I / O, discrete, DC, 8 points to mark output, M8 output connectors, sealed, IP69K",Refurbished,39.54,photos\IMAGE_7747404131453882225.jpg
Automation,"PLCs, HMI & data acquisition",PLC racks & enclosures,0,1756-A10,ALLEN BRADLEY,ControlLogix 10 Slots Chassis,Up20 speed reducer ropen style Sub-panel mount Horizontal only Convection cooling,Like new,176.20,photos\IMAGE_15639195507061771210.jpg
Electrical equipment,Cables & wires,Wire & single core cable,0,2090-U3CK-D44,ALLEN BRADLEY,Connector Kit 44 Pin D Sub,Control I/O Interface CN,Like new,31.19,photos\IMAGE_1165665737380206838.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1771-OBD,ALLEN BRADLEY,Digital Output Module,"10/60V DC Output Module, 16 Outputs",Refurbished,25.56,photos\IMAGE_5867689854320867799.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1771-OW16,ALLEN BRADLEY,digital output module,Contact channel isolated output module,Refurbished,24.91,photos\allen-bradley.png
Automation,Automation & control Gear,Machine guarding & safety,Safety switches,440E-D13114,ALLEN BRADLEY,Switch,"Switch, GuardMaster, Safety, Cable Pull, Emergency Stop, 1 Normally Open, 3 Normally Closed, Contacts, 1/2 Inch NPT Conduit Opening",Like new,67.43,photos\IMAGE_15154629744649588551.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1747-ASB,ALLEN BRADLEY,Adapter remote I / O,"1746 SLC system, SLC 500 Adapter Remote I / O Module",Refurbished,99.28,photos\IMAGE_1979560218447894588.jpg
Automation,Automation & control Gear,Machine guarding & safety,Light curtains,440L-P4J1440YD (440L-T4J1440YD+440L-R4J1440YD) Ser A,ALLEN BRADLEY,Guardshield pair,"type 4, protection height 1440mm, resolution 14mm, 144 Beams",Like new,868.00,photos\IMAGE_6635124240301785719.jpg
Price on request,0,0,0,100-MCA02,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Automation,Automation & control Gear,Sensors & transducers,Thermocouples,1769-IT6,ALLEN BRADLEY,Thermocouple Sensor,"Module, CompactLogix, Thermocouple Sensor, 8 RTD Inputs, 2 CJC , 30 Volt AC/DC, Install 2 Slots Away from Power Supply",Refurbished,329.03,photos\IMAGE_13347503035999389152.jpg
Electrical equipment,Cables & wires,Network & communication cable,0,2090-SCEP0-3,ALLEN BRADLEY,Fiber Optic Cable,"Cable, Kinetix, Plastic Fiber Optic, SERCOS, No Jacket, 0.3 meter",Like new,21.27,photos\IMAGE_17348617196950295289.jpg
Automation,"PLCs, HMI & data acquisition",PLC expansion modules,0,4100-234-RL,ALLEN BRADLEY,Motion Controller Compact,Drive Allen Bradley Bulletin 4100-type,Refurbishedbyalice nsedprofessional,"2,532.30",photos\IMAGE_6417388969378787595.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,1734-IE8C,ALLEN BRADLEY,Current Input Module,"Current Input Module,POINT I/O,Analog,24V Dc,8 Channels,Open Style,DIN Mounted",Refurbished,76.08,photos\IMAGE_2136915456856192697.jpg
Automation,"PLCs, HMI & data acquisition",PLC accessories,0,1771-HSAR,ALLEN BRADLEY,Servo Controller Module,"PLC5, W/o HMA memory module, LMC-120 servo ctrlr mod",Like new,894.56,photos\allen-bradley.png
Electrical equipment,Switches,Detector switches,0,855T-B20DN4,ALLEN BRADLEY,Stack Lights,240 V a.c. Red Incandescent static,Like new,20.00,photos\allen-bradley.png
Price on request,0,0,0,20BC3P5A0AYNANC0,ALLEN BRADLEY,,0,Like new,,photos\allen-bradley.png
Electrical equipment,Cables & wires,Electrical power & industrial cable,0,1585D-E4UB-10,ALLEN BRADLEY,Ethernet Media,"Ethernet Media,Micro D-Code, QD Style,Standard,Right Angle Male,4 conductors (2-pair),Teal Shld 26AWG Flex LSZH PUR,100BASE-TX, 100 Mbit/s,No connector ,flying leads,No Connector,standard,10 Meters,Standard",Like new,42.81,photos\IMAGE_14038100537040472825.jpg
Automation,"PLCs, HMI & data acquisition",PLC accessories,0,1791-16BC,ALLEN BRADLEY,Bloc Module E / S,New Sealed Allen Bradley 1791-16BC / B Block I / O Module 24 V DC 16-In / Out 16,Like new,872.24,photos\IMAGE_5731176826869344565.jpg
Automation,"PLCs, HMI & data acquisition",Touch-screen HMI displays,0,2711-B6C20,ALLEN BRADLEY,Panel View 600,"PANELVIEW 600 Terminal color, 6 INCHES, PAD / touch screen, EtherNet / IP Communication",Like new,"1,552.50",photos\IMAGE_4964022360233340079.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,1771-ASB,ALLEN BRADLEY,Adapter remote I / O,adapter Module,Refurbished,68.30,photos\allen-bradley.png
Automation,Automation & control Gear,Sensors & transducers,Sensor & switch cables & connectors,889N-R4AFC-20F,ALLEN BRADLEY,Mini Cable,"Mini Cable,Female, Rt Angle (Int Threads),Female, Right Angle (int threa,4 Pins,Standard Materials,4 Pins,Cable,No Connector,No Connector,Cable U.S. Color Code,Same as First End,PVC Cbl, Yellow, UnShld,16AWG,PVC Cable, Yellow, 16AWG,Cable U.S. Color Code,Standard,20 ft",Used,28.47,photos\IMAGE_7796057221332488798.jpg
Automation,"PLCs, HMI & data acquisition",Keypad HMI displays,0,20-HIM-C6S,ALLEN BRADLEY,HIM Full Numeric Keypad,"Human Interface Module, Enchanced LCD, Full Numeric Keypad,",Refurbished,47.31,photos\IMAGE_14646171421235204380.jpg
